% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=107987, Thu Jun 23 15:11:57 2022, <python>{}</python>
226 3164 0.2285898497573824 2.3452913610944046 0.534447675372118 5.3444767537211801e-01 1.1731237261724385 1.7837361545098327   
227 3178 0.2246250613257378 2.34469495054766 0.534447675372118 1.0127939615609973e+00 1.4424454709735604 2.0585754501866886   
228 3192 0.22267045199944394 2.349106831160427 0.534447675372118 8.3619395119181206e-01 1.3957802179527854 1.7087426320750025   
229 3206 0.2232964613299702 2.357919781218316 0.534447675372118 1.0090238693186167e+00 1.4806947656546545 1.9149157617705104   
230 3220 0.2219000959006403 2.358314246747836 0.534447675372118 7.7035810078043254e-01 1.3792072545742808 1.9513455625533664   
231 3234 0.21890582750051854 2.372906222030266 0.534447675372118 1.0067246167830617e+00 1.3155869652732899 1.5262035104637615   
232 3248 0.2161091307476676 2.3758765625788305 0.534447675372118 8.8190956840895574e-01 1.2681538922517315 2.1149074172385323   
233 3262 0.20944868650869916 2.382929701958662 0.534447675372118 7.7597006593339868e-01 1.2313551042478852 1.8982148262644243   
234 3276 0.20782193019853146 2.3864651136445616 0.534447675372118 9.1785656391277770e-01 1.1872988828192028 1.581656615126496   
235 3290 0.20508775749033945 2.385739820030589 0.534447675372118 8.3074571704882894e-01 1.3846285372774054 1.9449892324057356   
236 3304 0.20171976643449024 2.3960751264414126 0.534447675372118 6.9176449366020720e-01 1.256145429060568 1.7764714471360559   
237 3318 0.19656166418255586 2.401210102261419 0.534447675372118 8.8865357091515895e-01 1.163469620824521 1.8631356747286583   
238 3332 0.1923301413793162 2.4010386652473383 0.534447675372118 8.7289019582485827e-01 1.2264412255970942 1.525563009013728   
239 3346 0.18699309842178657 2.4033402512088857 0.534447675372118 7.7405385571920238e-01 1.2528502430819173 1.9707088134300135   
240 3360 0.18263400655065076 2.411139470819992 0.534447675372118 6.9458516649090629e-01 1.3139105694543836 1.5929279412949962   
241 3374 0.1779226791662997 2.4209240204971456 0.534447675372118 8.5792832940119168e-01 1.2713830029785118 1.7592867781801327   
242 3388 0.17059995259310942 2.4278882693359547 0.534447675372118 6.3548011994270270e-01 0.926045531801291 1.2303799404338494   
243 3402 0.1655568837894701 2.431198332532719 0.534447675372118 7.3144958185677122e-01 0.9884181111976929 1.2362317063430195   
244 3416 0.16079721890978751 2.4348530134586523 0.534447675372118 6.4243563743201704e-01 0.9543611137175972 1.1674637227172335   
245 3430 0.15764793221201434 2.4451975335787868 0.534447675372118 6.2671414732863295e-01 0.9436054180447261 1.2195504446763978   
246 3444 0.15304108929249732 2.439861659910803 0.5300399424125732 5.3003994241257324e-01 0.8858110182249462 1.2796494996035923   
247 3458 0.14744073037911493 2.4399811966818605 0.508660604695305 5.0866060469530505e-01 0.9383782338139881 1.7667208223354514   
248 3472 0.14286904552535007 2.439943086631107 0.508660604695305 6.2830656902094018e-01 0.8554265832118796 1.2981585641364375   
249 3486 0.1395599015435857 2.4406410488742365 0.508660604695305 5.2629875810064775e-01 0.8402607730103678 1.1454462471742395   
250 3500 0.13594949194898479 2.432158221672776 0.4648462805045334 4.6484628050453342e-01 0.811800800779654 1.0513162124975826   
251 3514 0.1353051274757499 2.4350830793724936 0.4648462805045334 6.0585791776738263e-01 0.8289833608268645 1.2603591016145836   
252 3528 0.13374747835470782 2.4395251801479296 0.4157981534180014 4.1579815341800141e-01 0.8705998222705634 1.1270987163799044   
253 3542 0.12984708501215167 2.448429546301603 0.4157981534180014 4.2829404702329460e-01 0.6304895014508421 0.9950126229132398   
254 3556 0.12832785737466212 2.45116087867488 0.4157981534180014 5.4723421679215600e-01 0.7705754806938094 0.9513766201526073   
255 3570 0.12799066290624458 2.4559641454728163 0.4157981534180014 5.4271401197809532e-01 0.8404373123601906 1.1215487768313501   
256 3584 0.12771328786241837 2.4544788394711348 0.4157981534180014 5.8525201812566097e-01 0.8266866170384048 1.2143373097834684   
257 3598 0.12556992357134847 2.469724982828539 0.4157981534180014 4.9946747671422598e-01 0.7790102963560738 1.232025625273077   
258 3612 0.1267187978506025 2.4814424916459865 0.41077282061522113 4.1077282061522113e-01 0.7495627183742817 0.9733908430170831   
259 3626 0.12822911395359463 2.4892184348925515 0.41077282061522113 4.7767058489215453e-01 0.7075664553767065 0.941735837392407   
260 3640 0.12841166988405225 2.5127718415038323 0.41077282061522113 5.1165359644763064e-01 0.7386975023034497 1.07571013498297   
261 3654 0.12772902285683932 2.525763339845848 0.41077282061522113 4.3785429562995848e-01 0.7694149851096713 1.0662177893774973   
262 3668 0.12469450849927921 2.5307207337925046 0.41077282061522113 4.6438995395605920e-01 0.7233620176816262 1.0169532093881384   
263 3682 0.122470249962006 2.5272692442340943 0.41077282061522113 4.7007101770732462e-01 0.8281820624344693 1.1012758608910436   
264 3696 0.1221207800873274 2.521999765880602 0.41077282061522113 4.8097861742336889e-01 0.8255360205605905 1.0101708074391222   
265 3710 0.1201576537212265 2.535602532877628 0.41077282061522113 4.4791947187798942e-01 0.7167116154828013 1.124446977606381   
266 3724 0.1178228891688747 2.534085033051093 0.41077282061522113 5.3217787579196763e-01 0.7526257064859354 1.0736188691553876   
267 3738 0.11568112984981396 2.5331642784223534 0.41077282061522113 4.3651282311658568e-01 0.662204527597688 0.9603844202501317   
268 3752 0.11323299695290885 2.5353747933194657 0.41077282061522113 4.9499367209424749e-01 0.662122837512406 1.0882571390137652   
269 3766 0.11078772990880655 2.542750205254414 0.3513299592826572 3.5132995928265720e-01 0.6826420618699601 0.995620160341873   
270 3780 0.10733155347894678 2.542887781987629 0.3513299592826572 4.5554885708860526e-01 0.5986399777478543 0.9339745815153699   
271 3794 0.10641894728386023 2.530644609325923 0.3513299592826572 4.5202307887648230e-01 0.6177839815632973 0.9908574421953176   
272 3808 0.10561820839204546 2.541085125768766 0.3513299592826572 4.0840458520709644e-01 0.5970915036243503 1.0401675193617936   
273 3822 0.10558836426314763 2.5515131063324197 0.3513299592826572 3.6921793092801170e-01 0.5857193366919207 1.0046606250385626   
274 3836 0.10445683421514056 2.5533572723868554 0.2654340697600016 2.6543406976000161e-01 0.6153598347554333 0.8887578158849276   
275 3850 0.10384360416516235 2.5641424391352996 0.2654340697600016 2.9329781931441684e-01 0.5449678387493575 1.0666285116386829   
276 3864 0.10153962812763369 2.59882591918423 0.2654340697600016 3.1240669501394513e-01 0.5976244844080515 0.7458851517409277   
277 3878 0.09942788325216433 2.596495796823431 0.2654340697600016 3.4657470481132413e-01 0.5582741115661717 0.7781279350963518   
278 3892 0.09789844442206294 2.5952980836978647 0.2654340697600016 3.4904654981231420e-01 0.5187774761210692 0.8748682862943391   
279 3906 0.09612268137379469 2.59824993815658 0.2654340697600016 3.5603261982044310e-01 0.4998701536971387 0.7176076432749741   
280 3920 0.09626589470441416 2.608569155049224 0.2654340697600016 3.7835008493390110e-01 0.5042636949496428 0.7454863065297388   
281 3934 0.0965570960264808 2.6184506362327373 0.1996815130469043 1.9968151304690429e-01 0.5464810292538238 0.8597000895713327   
282 3948 0.09777180360111414 2.630684555923549 0.1996815130469043 3.3155110404195687e-01 0.5980836899628099 0.7871369764969138   
283 3962 0.09810897664840226 2.6440981526024037 0.1996815130469043 2.5872659006147608e-01 0.47752399142353985 0.7237599462863441   
284 3976 0.09787523899276607 2.6551713960432437 0.1996815130469043 3.3969291302761728e-01 0.45082555809701164 0.7684330424889276   
285 3990 0.0977954842150837 2.6602323836307136 0.1996815130469043 2.3445755843077914e-01 0.49227151940772274 0.6672074675452594   
286 4004 0.09598800459362689 2.6708478946659557 0.1996815130469043 2.9873062309460041e-01 0.442178409450658 0.663599053690644   
287 4018 0.09536595737095402 2.6853929489921833 0.1996815130469043 3.1523243039435056e-01 0.5087034177416628 0.8105896917437981   
288 4032 0.09504213299151627 2.7002422047541796 0.1996815130469043 3.1143110395571738e-01 0.4226371220461119 0.5606398678283145   
289 4046 0.09328540343230687 2.7114485854766963 0.1996815130469043 2.7258330111811924e-01 0.5290216726118044 0.633762763937209   
290 4060 0.09094549073943047 2.7214149969797115 0.1996815130469043 2.5592038267513673e-01 0.4738383809288268 0.8101303951436045   
291 4074 0.09133275067946814 2.7236512010521405 0.1996815130469043 3.6655569986899517e-01 0.5324224820744275 0.862910174793295   
292 4088 0.09098348976364265 2.745004738211958 0.1996815130469043 3.2988678606837440e-01 0.4824077094307785 0.6660560117714128   
293 4102 0.0913519305221757 2.7548178602089903 0.1996815130469043 2.9235074478570089e-01 0.5566150539175766 0.7375386277256281   
294 4116 0.0901736118035795 2.7603960883019063 0.1996815130469043 3.1445895917210809e-01 0.5153735956091685 0.7896339102039945   
295 4130 0.0897925369175506 2.76723987701414 0.1996815130469043 3.8861006065046066e-01 0.4831761570597316 0.6678785462166391   
296 4144 0.0888150105389591 2.7801368673390976 0.1996815130469043 2.7841414878198112e-01 0.47059872668424574 0.6150481972711276   
297 4158 0.08877670463726872 2.7899851179663124 0.1996815130469043 3.1616196415161257e-01 0.43778561586814935 0.6322137364105997   
298 4172 0.08811532051755691 2.79281298731874 0.1996815130469043 2.4074030021269188e-01 0.485844138558491 0.6699792496533068   
299 4186 0.08732537875246613 2.7932673292176653 0.1996815130469043 3.6114000298701487e-01 0.5452305506483188 0.6806120901456525   
300 4200 0.08637564301781658 2.8187697110297916 0.1996815130469043 2.8001344268358530e-01 0.4891617958662954 0.6688621499131338   
301 4214 0.08515210330179333 2.8247313731174106 0.1996815130469043 3.5875001926071609e-01 0.5152692328515412 0.64136686113445   
302 4228 0.08395698952017644 2.834693332390471 0.1996815130469043 3.2230487843532118e-01 0.43815258530189327 0.5822428663641007   
303 4242 0.08241040144123145 2.8339688997633092 0.1996815130469043 3.0337292323958465e-01 0.4314766593454312 0.6761758193783809   
304 4256 0.08245268086553069 2.831137418363927 0.1996815130469043 2.7196752363994503e-01 0.41233941195813617 0.5515248760919059   
305 4270 0.08278913723136719 2.8388768586820894 0.1996815130469043 2.6701995642006859e-01 0.44021832894506135 0.6351700510053877   
306 4284 0.0830151348710763 2.837738874878324 0.1996815130469043 2.5386391945944242e-01 0.4504916261043075 0.5584413831804976   
307 4298 0.0820851876945619 2.8517063069783313 0.17942996484288898 1.7942996484288898e-01 0.380406323462545 0.4920841276805128   
308 4312 0.081105680251465 2.8715728233317104 0.17942996484288898 2.1597013195865533e-01 0.4251721728229446 0.7100737987678483   
309 4326 0.08094012114815968 2.8960949990956077 0.17942996484288898 2.6628244679531632e-01 0.4116047522832347 0.5073555061319749   
310 4340 0.07936168343968182 2.899435105272475 0.17942996484288898 2.8871505261481917e-01 0.38511116828012615 0.44110218941993545   
311 4354 0.07874086085996741 2.9054389332598802 0.17942996484288898 2.7066443218972536e-01 0.38102174014343204 0.6028646184086525   
312 4368 0.07818033518375841 2.9130627310784956 0.17942996484288898 2.7242988680083596e-01 0.3807551550145416 0.5539671995841869   
313 4382 0.07779211090817545 2.922902015967188 0.17942996484288898 1.9427199451876431e-01 0.36777011052704117 0.4541974181259935   
314 4396 0.0760190016988816 2.9278406544454048 0.17942996484288898 2.4027658879297753e-01 0.38164236782704736 0.4306349178840582   
315 4410 0.07414810939913295 2.94423499148013 0.17942996484288898 2.7644738334561170e-01 0.35292357471690605 0.5004783365172006   
316 4424 0.07264449536313436 2.9587103926574816 0.17942996484288898 2.1186517881014078e-01 0.3719215503157465 0.4840158275497659   
317 4438 0.07169712656240963 2.969370910129687 0.17942996484288898 2.6325799862650456e-01 0.36456362754921157 0.5284420701071629   
318 4452 0.07035251709904339 2.9653672878384345 0.17928092599181283 1.7928092599181283e-01 0.37093187134957617 0.4570606036667982   
319 4466 0.06792364969369062 2.9825179058293183 0.1652825343705478 1.6528253437054780e-01 0.35926691763852825 0.48518597700541033   
320 4480 0.06657305702836229 2.9887063958524607 0.1652825343705478 2.3369532084764072e-01 0.3712186890449638 0.4252823966349368   
321 4494 0.06488241217929244 2.9976404778942536 0.1652825343705478 2.4109478225281777e-01 0.3393568594383628 0.4389454842141782   
322 4508 0.06420522718483207 3.0078661188567426 0.1652825343705478 2.4490292160699523e-01 0.33579009664732484 0.41815509017490915   
323 4522 0.06277307985281112 3.0188586906497994 0.1652825343705478 2.0344975677993066e-01 0.3485794059278264 0.503731476317833   
324 4536 0.062373271229858585 3.019335869569866 0.1652825343705478 1.9393122362800791e-01 0.2970926189988877 0.5004267283089934   
325 4550 0.06237460205506688 3.028973765946201 0.1652825343705478 2.6263095446010420e-01 0.3011927533170478 0.45309677420739525   
326 4564 0.0630772641636801 3.031531847784555 0.1652825343705478 2.3729103989915790e-01 0.33594036998919363 0.41790411401391026   
327 4578 0.06297456234593318 3.030777425881288 0.1652825343705478 1.9285978929692754e-01 0.3123228593266787 0.47666774792822947   
328 4592 0.062154158930026376 3.047935567117375 0.1652825343705478 2.4380632014478071e-01 0.3100958129119746 0.45380193324004015   
329 4606 0.06189860966957749 3.052409963007932 0.1652825343705478 2.5784331831462370e-01 0.3358618044639004 0.5105825353028051   
330 4620 0.06116188466592947 3.0615419485149538 0.1652825343705478 1.9692573838979074e-01 0.32370982545848104 0.4329141035856534   
331 4634 0.05904164252573715 3.057941138651628 0.1652825343705478 1.6603993925556867e-01 0.31267943783502 0.5320528613664541   
332 4648 0.05709644975116784 3.060767239877776 0.1652825343705478 1.8501541357358464e-01 0.324186924803305 0.42524541613305616   
333 4662 0.05458404403864642 3.0670727656775782 0.1652825343705478 1.9717411322728701e-01 0.2587277847026758 0.4320044885519443   
334 4676 0.052438977287935985 3.069729875019031 0.1652825343705478 1.6802830942237404e-01 0.2694962399409122 0.36269409305632455   
335 4690 0.05061127209274474 3.0594651985267336 0.1652825343705478 2.2987650372847274e-01 0.3124270857002765 0.3844887850719902   
336 4704 0.04957239609877191 3.079788232740105 0.15714762505264898 1.5714762505264898e-01 0.29457846469281834 0.3898198347042151   
337 4718 0.04868651564519182 3.086521936956958 0.15714762505264898 1.9308249426211105e-01 0.2509336780479911 0.41641015600931813   
338 4732 0.048494769828031574 3.0938640684493803 0.15714762505264898 1.7838478848158318e-01 0.2477712956883158 0.36272303733757283   
339 4746 0.048368972260549446 3.110028668079414 0.15714762505264898 1.7351228591226375e-01 0.2627169341916676 0.42191181512901943   
340 4760 0.049240404297985804 3.116475282720373 0.15714762505264898 1.6126722664710480e-01 0.24506649567553854 0.36476350777265953   
341 4774 0.04953472585278226 3.123020402098603 0.15714762505264898 1.7094633232168838e-01 0.2818516069028626 0.4062993641331089   
342 4788 0.049968880150135835 3.1398022419579967 0.14446942981029753 1.4446942981029753e-01 0.29186979160752774 0.360568026503146   
343 4802 0.05088355559683759 3.157567392775577 0.14446942981029753 1.8278719326378839e-01 0.2796207493722321 0.3624070007028419   
344 4816 0.0516521314463783 3.1766354418864418 0.14446942981029753 1.6458344274525988e-01 0.22653448453264977 0.41084247942274105   
345 4830 0.05079882636949089 3.188041533219654 0.14446942981029753 1.8638425342769438e-01 0.2804486674382576 0.34452934434318316   
346 4844 0.050881075007063674 3.179066980269725 0.14446942981029753 1.5580948077251117e-01 0.2657114026151428 0.33189636553987684   
347 4858 0.05048047130135854 3.1870743289392545 0.12385172458188226 1.2385172458188226e-01 0.26106776558914246 0.4312950403143855   
348 4872 0.04972261146895258 3.2006083421725293 0.12385172458188226 1.3203588936648264e-01 0.22408366436114102 0.35962623053266407   
349 4886 0.04919043796145632 3.212751854074457 0.12385172458188226 1.7639054798076376e-01 0.262740810956875 0.4769788969261579   
350 4900 0.04876206826501832 3.2360926642025656 0.12385172458188226 1.8195554041976975e-01 0.2905264054039841 0.36518360379275605   
351 4914 0.048873833063209 3.2492382867641614 0.12385172458188226 1.9702275054748297e-01 0.30146583912707337 0.37455473796777616   
352 4928 0.049219725504793616 3.25778848475003 0.12385172458188226 1.9157034095164355e-01 0.290207945635527 0.39895407523113446   
353 4942 0.05026957430915673 3.2610856342822494 0.12385172458188226 2.1962144279057766e-01 0.28254646212801193 0.33270743371680017   
354 4956 0.050983151173245866 3.258377690057937 0.12385172458188226 2.1965269397721243e-01 0.28300579261564907 0.3969334483272105   
355 4970 0.0514666837571921 3.2695228896269537 0.12385172458188226 2.2596458614810166e-01 0.3307588775968624 0.3775154758517823   
356 4984 0.052206762810747834 3.2746141668335795 0.12385172458188226 2.1457447512292060e-01 0.31687010395390547 0.4127562075156884   
357 4998 0.053203868967237646 3.2847213233688075 0.12385172458188226 1.3312207528690917e-01 0.2886857326830181 0.4229092234944626   
358 5012 0.0539545812897051 3.3072454522227632 0.12385172458188226 1.8723984619742146e-01 0.2991801279417275 0.4029646210615203   
359 5026 0.05444919470312242 3.327612837656158 0.12385172458188226 1.8977341306119255e-01 0.2843694329806621 0.37897573676635554   
360 5040 0.055251889571915146 3.3446903636525365 0.12385172458188226 1.9374036349305507e-01 0.25023687223058133 0.38336012312915396   
361 5054 0.0553107407488128 3.3583756383313212 0.12385172458188226 1.8410322710630617e-01 0.24884911654618141 0.357866793867174   
362 5068 0.05526422115898872 3.3817588459071537 0.12385172458188226 1.8198864476427451e-01 0.26424951648713324 0.408277666050949   
363 5082 0.05472620693587164 3.4054016058082026 0.12385172458188226 1.7513262263096380e-01 0.26567040550527404 0.406966328915053   
364 5096 0.0547862709648273 3.419675879441719 0.12385172458188226 1.9677521580299107e-01 0.29171951438709426 0.4372513243770967   
365 5110 0.05422968471122049 3.443662484967304 0.12385172458188226 1.9869991591468394e-01 0.2630834404528509 0.4138029251360397   
366 5124 0.054177754546754324 3.462023720403696 0.11342715032234257 1.1342715032234257e-01 0.2772784879662763 0.40373483846089275   
367 5138 0.05443071891630657 3.4749111891885556 0.11342715032234257 1.5157026138725971e-01 0.2726892320089228 0.4354072877760652   
368 5152 0.055323821267479124 3.4775043003030146 0.11342715032234257 1.3279865727601892e-01 0.22970849364667723 0.34738362605564804   
369 5166 0.05572180484808024 3.51729255805011 0.11342715032234257 2.5135468489424734e-01 0.3225058289477223 0.6615698703757061   
370 5180 0.055905734042782894 3.534295071223182 0.11342715032234257 1.6244733213354856e-01 0.308016895427728 0.40388100053026593   
371 5194 0.055269366096696484 3.5398105604601757 0.11342715032234257 1.9159452258785137e-01 0.24746921216903017 0.34604950842416493   
372 5208 0.05494045697145098 3.5498006032420295 0.11342715032234257 1.7439478186857782e-01 0.2863997109957751 0.3343211985958521   
373 5222 0.05469603504435882 3.5547685896596244 0.11342715032234257 1.3546913302047542e-01 0.2916555535763121 0.3965284919965294   
374 5236 0.05426359099233145 3.566843539712465 0.11342715032234257 2.2130046758075850e-01 0.2735304516121049 0.39557726296678086   
375 5250 0.05354413671120633 3.5713547538810895 0.11342715032234257 1.5164746205688084e-01 0.2535037285255861 0.31188012120264746   
376 5264 0.05382402115515906 3.582424457796536 0.11342715032234257 1.5713109950985882e-01 0.26091131832607956 0.541145386199537   
377 5278 0.054728077790427515 3.592995042273425 0.11342715032234257 1.9276161906003397e-01 0.24893306869923615 0.30279803537835537   
378 5292 0.05598964521163532 3.6018424851358604 0.11342715032234257 1.5258629196558826e-01 0.24173284224303415 0.33365480857047525   
379 5306 0.0567487291922197 3.6020836482972873 0.11342715032234257 1.9120964620323966e-01 0.24974925021228844 0.35698290946768063   
380 5320 0.0572258483985702 3.6042572804179853 0.11342715032234257 1.8061954184129370e-01 0.23867922657455304 0.37326824964242555   
381 5334 0.057449080396426565 3.604771039829599 0.11342715032234257 1.4619563012299330e-01 0.24995879954273958 0.3898765270775755   
382 5348 0.05746978794316228 3.5954695084018065 0.11342715032234257 1.5206836588970729e-01 0.23532943895246972 0.3485342049042798   
383 5362 0.05717699197207708 3.62207984303307 0.11342715032234257 1.6427071586255193e-01 0.21025979346224277 0.3176209219633087   
384 5376 0.05689542076147939 3.62158757110273 0.11342715032234257 1.5707749056524223e-01 0.23412418933293855 0.4478898620714782   
385 5390 0.05568120925767827 3.635309446836976 0.11342715032234257 1.9812878570191794e-01 0.2667424771473378 0.4733958143181598   
386 5404 0.05528820528254613 3.619003277185732 0.11342715032234257 1.3831710214559079e-01 0.23551970966713676 0.662902202329012   
387 5418 0.054899302250551445 3.6317027506539548 0.11342715032234257 2.0004820341043617e-01 0.2336606752934699 0.4020226333112743   
388 5432 0.05453244379852873 3.6253025899708375 0.11342715032234257 1.4460827995635961e-01 0.2631980964285433 0.3726199834473948   
389 5446 0.05250983703904103 3.639158601154213 0.11342715032234257 2.0142289306798511e-01 0.28785814328371073 0.37536915482794364   
390 5460 0.05074707568763645 3.64631290905311 0.11342715032234257 1.4137088365333605e-01 0.22953138881418222 0.36652334250992624   
391 5474 0.049592798727986456 3.6610121425198745 0.11323973008158827 1.1323973008158827e-01 0.189339130433562 0.3034511750295946   
392 5488 0.048726184029875566 3.6662073460225195 0.11323973008158827 1.6190781251632658e-01 0.21383250733560022 0.5525335599055999   
393 5502 0.04817812869577179 3.6878553133640612 0.11323973008158827 1.3039085988671362e-01 0.23222840280586854 0.31576693858510785   
394 5516 0.047497577315585744 3.6881025689831644 0.11323973008158827 1.2768875537812097e-01 0.20532790294659464 0.3206857868009029   
395 5530 0.04711477625271756 3.696957919491615 0.11323973008158827 1.4504574526193104e-01 0.21118086758275106 0.3006919394345442   
396 5544 0.046433529204152044 3.706909172250777 0.11089220976446468 1.1089220976446468e-01 0.2143378059057115 0.2717913603285169   
397 5558 0.04562575720825367 3.709774969377189 0.11089220976446468 1.1912650629516475e-01 0.19711937879830377 0.3030276165994962   
398 5572 0.045037097912307145 3.714152718489054 0.11089220976446468 1.3843466053211473e-01 0.19857376215030575 0.2827311224585707   
399 5586 0.04425785038343494 3.7151309051225354 0.11089220976446468 1.2141491812330174e-01 0.17697914081889488 0.22479236420380933   
400 5600 0.043565864232309306 3.718236853241905 0.10858384742889882 1.0858384742889882e-01 0.17925926424637895 0.25849915685642677   
401 5614 0.04296334396032131 3.7340713438351596 0.10858384742889882 1.2937864219787665e-01 0.20378082508068318 0.2594729014256002   
402 5628 0.042611892405891395 3.7298385976298154 0.10858384742889882 1.1509366090024242e-01 0.18117811449058485 0.25851799310805534   
403 5642 0.04256484780480386 3.734545085242585 0.10858384742889882 1.1207770083154833e-01 0.15685244014369404 0.2564799010375164   
404 5656 0.042668576045350584 3.744291638369143 0.10858384742889882 1.1215110340687529e-01 0.21660146474072395 0.2560668048536556   
405 5670 0.04306646737920749 3.7524313806803486 0.10858384742889882 1.2457094233766186e-01 0.16010832612387826 0.2867682470800037   
406 5684 0.04343717811203126 3.7440921954528865 0.10858384742889882 1.2366670592480999e-01 0.20346105383560076 0.28385730021075584   
407 5698 0.04386873926693322 3.754960794931145 0.10858384742889882 1.4345086010919827e-01 0.2180355738277857 0.2998009814429039   
408 5712 0.04356174407451421 3.778152930920859 0.10858384742889882 1.1067730483617555e-01 0.16023474132088766 0.3330631965575668   
409 5726 0.04294230269856951 3.7836961791964416 0.10858384742889882 1.3111493980024880e-01 0.17656580074465067 0.24080529596781908   
410 5740 0.043069712464680686 3.7900420699587913 0.10858384742889882 1.5483610731044006e-01 0.19264259541412931 0.2498343090127214   
411 5754 0.0432783846426609 3.8016915746554396 0.10858384742889882 1.1594356240603809e-01 0.1905164311474632 0.273338373918946   
412 5768 0.04324605532506939 3.8368008005692644 0.09346558051320819 9.3465580513208191e-02 0.20558578764633562 0.2527641127943853   
413 5782 0.04277886507184479 3.8322452327318035 0.09346558051320819 1.3901782972488763e-01 0.1789968597652848 0.22905230851963254   
414 5796 0.04212292439532648 3.8369070403092413 0.09346558051320819 1.1331967097647755e-01 0.2180093938111053 0.25663927066553205   
415 5810 0.04172669963037466 3.8504563780015815 0.09346558051320819 1.4493172271715338e-01 0.1963891626526515 0.2558016878310173   
416 5824 0.040996622305629574 3.861347224359941 0.09346558051320819 1.0908818718041036e-01 0.18721711488225418 0.24940251170915095   
417 5838 0.04093609513680942 3.866098901369268 0.09346558051320819 1.2014974644195126e-01 0.17578753371725564 0.22272258791354715   
418 5852 0.03993200639486244 3.871775879611565 0.07548623101757473 7.5486231017574734e-02 0.1873523644960441 0.2319865055331335   
419 5866 0.039745588322366125 3.87416264509557 0.07548623101757473 1.0660618405703670e-01 0.1608128511847695 0.22947059621749888   
420 5880 0.03965852865478428 3.8737001780197353 0.07548623101757473 1.0400660655034810e-01 0.17291681276488635 0.20404298578674063   
421 5894 0.03962171853877624 3.8869541224097373 0.07548623101757473 1.1321614626555221e-01 0.17373155380773708 0.23033778126012783   
422 5908 0.0392909772528614 3.909518164938486 0.07548623101757473 9.6575045839901563e-02 0.17587451213843364 0.22115956669359438   
423 5922 0.039297220475843275 3.920571936834762 0.07548623101757473 1.0802670603886522e-01 0.188606999924244 0.3101721668282564   
424 5936 0.038970247169215315 3.929062936476812 0.07548623101757473 1.3282904785597760e-01 0.17103271944232956 0.33840802746662163   
425 5950 0.038141176168821754 3.9368957914172054 0.07548623101757473 1.3047147975704915e-01 0.16443945331619675 0.24313896773205168   
426 5964 0.037679668417340106 3.9434082678486777 0.07548623101757473 1.1666431104009234e-01 0.17377878210746378 0.2058235586178201   
427 5978 0.037239470028877175 3.942180488263355 0.07548623101757473 1.1027557792743353e-01 0.1698308783129593 0.23773996541249248   
428 5992 0.03742986388907423 3.950712685142632 0.07548623101757473 1.2698057991388761e-01 0.16760316022572086 0.20594202960190533   
429 6006 0.036941414147853416 3.9412461357137665 0.07548623101757473 1.0264539739048295e-01 0.18508022045507527 0.2069577305186655   
430 6020 0.03689772868986273 3.935510996495849 0.07548623101757473 1.4064700130272756e-01 0.17535447505442625 0.21425716697692282   
431 6034 0.03660966222697906 3.95649675121278 0.07548623101757473 1.0854132005575357e-01 0.17261575108515675 0.21840140443026357   
432 6048 0.03580745933146797 3.987887081664799 0.07548623101757473 1.0467797815799829e-01 0.18038586402285733 0.21708915262353723   
433 6062 0.03487822074125139 3.987363312058678 0.07548623101757473 1.0680531043947727e-01 0.15822567179493902 0.21608239981261268   
434 6076 0.0340956379785159 3.9923022546218947 0.07548623101757473 1.3491150021955550e-01 0.17309883560888784 0.23944884811934292   
435 6090 0.032747434982826285 4.002545011782404 0.07548623101757473 1.1343052644288321e-01 0.1601204853574536 0.19755240817523612   
436 6104 0.031848709857453084 4.022671521439324 0.07548623101757473 9.3034713678767145e-02 0.17054962979400368 0.28961707882623267   
437 6118 0.030796672556929798 4.031209308201751 0.07548623101757473 1.1961144638702387e-01 0.16173107262408892 0.38050119795049125   
438 6132 0.030129730314522107 4.033957157352168 0.07548623101757473 1.3799768329805606e-01 0.17521127563820915 0.1954746814980275   
439 6146 0.029708759058730345 4.021523965310555 0.07548623101757473 1.2921421712529907e-01 0.17595522694958032 0.2334030674377634   
440 6160 0.029686802776173332 4.021628242373768 0.07548623101757473 1.1230875359661596e-01 0.1578413473547155 0.29117699124810936   
441 6174 0.029109657677231483 4.012485516527719 0.07548623101757473 1.1076198549859839e-01 0.15405373728012678 0.19799262054459754   
442 6188 0.028828938206690285 4.036467380718695 0.07548623101757473 8.6038343408877116e-02 0.1498247026813343 0.17558704153768423   
443 6202 0.028372131841495087 4.041842979628011 0.07548623101757473 1.1018053395098121e-01 0.14277508041633097 0.1724363168187747   
444 6216 0.028153002565334952 4.04797452815943 0.07548623101757473 1.2481388756910883e-01 0.14819664965193785 0.22285862298744213   
445 6230 0.028110337918501017 4.078679621082385 0.07548623101757473 1.0070958920453682e-01 0.15521990051091544 0.19281150629726335   
446 6244 0.027768171898956105 4.091988969160042 0.07548623101757473 8.8517008796327012e-02 0.148120116207483 0.20260936032173654   
447 6258 0.02681417345402088 4.10234576996207 0.07548623101757473 1.0548994324820232e-01 0.14181889103022682 0.17374033101215736   
448 6272 0.026080901669356206 4.110369506481438 0.07548623101757473 1.0750785231033777e-01 0.13185239342334454 0.18032246515049694   
